path,kind,protects,assertions,method,runner,boot_smoke,assertion_names
tools/test/data-view-links.mjs,behavior,"Every link the data view renders resolves, driven in a real browser.",,pure,npm run test:data-view-links,,
tools/test/dead-opacity.test.mjs,behavior,scripts/dead-opacity.py,12,spawn,suite,,"a theme colour off the ramp is reported, with the step it should be;every step the stylesheet ships is left alone;the ends of the range do not generate either, so they are reported;the bracket escape is reported as unfixable by a step;a stock palette colour takes any step and is never reported;a fraction is not an opacity modifier;a path that happens to contain a slash is not a class;a variant prefix does not hide the class;the longest colour name wins, so base-content and base-100 resolve whole;the suggested step is the nearest ten, ties down, floored at 10;--check exits non-zero on a finding and zero on a clean tree;lib, pages and app carry no opacity step that fails to generate"
tools/test/deck-dock-reflow.mjs,behavior,"the docked deck giving main's width back when it closes: the reflow keys on the deck's lifetime AND the reader's stored dock preference, which have different lifetimes, so keying on the preference alone leaves every view squeezed by a deck that is gone",,pure,npm run test:deck-dock,,
tools/test/deck-entry-parity.test.mjs,behavior,"The one owner of the deck door: branch-brief keeps a literal copy of swipeDeck.entry()'s classes, glyph and wording because the kit is not on the page when its template first renders, and this holds the copy to the kit so a restyle cannot leave the original behind.",3,alpine,suite,,${d.what} wears the classes the kit owns;${d.what} wears the glyph the kit owns;${d.what} wears the wording the kit owns
tools/test/deck-split-drag.mjs,behavior,lib/kits/dock-split.js;lib/kits/swipe-deck.js,,pure,npm run test:deck-split,,
tools/test/derived-artifacts.test.mjs,gate,"Every deterministic generator is re-run in check mode, so a committed artifact cannot sit behind its source.",10,spawn,suite,,dist/web-tools.js matches lib/;dist/app.js matches lib/ and the app page;the page catalogs match pages/;docs/README.md matches the documentation registry;the harness registry matches tools/ and scripts/;docs/themes.json matches the corpus the theme graph is read from;the snags index and registry match docs/SNAGS.md;the tracker board matches tracker/tasks/;the board generator is byte-deterministic;the plugin's vendored conventions match docs/
tools/test/dictate-page.mjs,behavior,"pages/dictate.html loses the words, or the controls that save them: a silence that ends the session, a draft gone on reload, an autocorrect list that never lands, or a destination row under the FAB launcher.",,pure,npm run test:dictate-page,,
tools/test/dictate.test.mjs,behavior,"The voice buffer composes text the way the prototype established, independent of any caller, and reads the window it was handed rather than an ambient one.",76,kit,suite,,"available() reads the window it was given, not the ambient one;the callbacks are optional: a caller that only polls text passes nothing;spoken punctuation becomes words, tapped marks become punctuation;a comma continues the sentence, so the next capital is lowered;a paragraph mark breaks the line and spacing never doubles;saving takes the interim with it;the delete button drops one word, or the mark clinging to it;starting without a recognizer reports rather than throws;the period a pause writes STAYS, so the periods accumulate as you speak;a backspace un-ends a pause that was not an ending, capital included;it does not double a mark the reader tapped, or interrupt a paragraph;an editor taking the buffer over owns its punctuation;each segment records the silence that preceded it;paragraphs() proposes a break at the long pauses and changes nothing;paragraphs() declines rather than guessing when the buffer has moved;a tapped mark restarts the pause clock, so reaching for the row is not a pause;the field report of 2026-08-09, read back;a tapped mark is not a guess, so the capital after it stands;a name after a pause survives, since nothing is lowered there any more;putting the microphone down ends the sentence\; the mark cycle does not;a long press selects the word under it, and whitespace gives a caret;tap-to-arm moves one edge and keeps the other, in either direction;speaking into a selection replaces it, and the caret follows the words in;a caret mid-buffer is where the words go, and the pause record stands down;the pad becomes casing keys, and they act on the selection alone;a phrase spoken into a mid-buffer caret is separated on BOTH sides;a caret in the gap joins the sentence and brings the capital down;the whole gap is one target, since a thumb cannot aim at one offset;the stitch declines where there is no seam to close;a live selection is not a stitch: the pad is showing casing keys then;the stitch is one undo step, and it un-ends the sentence for what comes next;a word that is not a plain capital keeps its case, the way normalize() leaves it;a paragraph break is a gap too, so the caret closes it the same way;un-ending takes back the pause's full stop and the sentence runs on;un-ending declines where there is nothing to take back;un-ending is one undo step;an armed capital rides every revision of the interim and is spent once;an armed capital beats the continuation rule, which would have lowered it;stopping drops an arming whose word is not coming;delete takes the selection when there is one, and the word before a caret otherwise;a space behind the caret is its own step, except at the very end;a mark lands at the caret rather than at the far end;setting the text clears the range: the offsets described another buffer;the painter renders text, caret and selection as marked parts;reach extends the armed pin only, and only when asked for;interim segments arriving together are joined, not concatenated;a pin survives a repaint, and goes when it is no longer drawn;the caret is a plain inline, so it cannot break the word it sits inside;handles and the caret carry no text, so they never shift an offset;the interim paints at the insertion point, not at the end of the buffer;the interim paints last with no caret, and is marked so a tap cannot land in it;offsetAt counts the parts before the one that was hit;the suppression CSS is handed out rather than written down twice;the arrows step the armed edge and never let it cross the other;a handle is a stem with a ball, not a loose dot;a point on the text hits, a point on the blank canvas does not;the selection and the hypothesis are text\; the furniture is not;an empty buffer is all canvas, so every tap in it means the end;the caret at the end IS the append state, which is what a canvas tap asks for;the newest line is scrolled into view as the buffer grows;a box with nothing to scroll is left alone;the leading between two lines is text, not a gap to fall through;a pin whose line is scrolled out of view is not painted, nor its arrows;the caret pulses, which needs a stylesheet rather than a style attribute;endCaret paints the insertion point a null range implies;the arrow cluster is opt-out, for a surface that has a pad instead;undo steps by mutation, and the caret rides with it;a caret move is not an undo step, and a no-op assignment is not either;an end nobody asked for relaunches, and the mic does not blink;stop() ends it for good: the relaunch reads intent, not the engine;the dry budget gives up on a device that never hears anything;any result refills the budget, since an engine returning words is working;a permission refusal is not a silence: it never relaunches;keepAlive: false keeps the old behavior exactly;a tapped mark still rides its own relaunch, with keep-alive on;starting twice is one engine, and toggle reads the intent"
tools/test/diff-tool-engine.test.mjs,behavior,"The diff engine: identical input yields only equalities, and every edit type round-trips.",33,pure,suite,,"identical input yields only equalities;empty against empty;one side empty is all insertions;a single changed line in the middle;insertion at the head keeps the tail aligned;a moved block does not smear across the file;repeated lines do not mis-anchor;a realistic two-version document;long inputs stay bounded: two 6000-line files;two unrelated large texts degrade to a replacement, and say so;the warning clears on the next clean diff;randomised inputs always reconstruct;word diff marks only what moved;word diff escapes markup rather than emitting it;word diff bails out on a pathological line instead of hanging;a generated patch applies back to the modified text;identical sides produce no patch;applying a patch with no hunks is an error, not silence;a malformed hunk header names its line;the prose preset breaks on sentence ends;a rule that is not valid regex is flagged and skipped, not thrown;stripping HTML keeps block boundaries as line breaks;script and style content does not survive the strip;normalization is off by default and leaves text alone;state survives a save and load;a v1 file from the previous page still opens;an unknown state version is refused;the page and the kit are the same engine, not two copies;rows() flattens ops to the stage lens shape, with full context;rows() reconstructs both sides too, so a copied dump is faithful;the pair the stage used to refuse now diffs;words() handles a null or empty side without throwing;an indented changed line emits no empty highlight spans"
tools/test/dock-split-bounds.test.mjs,behavior,"A stop the caller recomputes per container width, which is the only way to say a pixel floor in percent. Without this min and max freeze at attach, so the handle stops in the wrong place at every width but one and the aria bounds report stops it never took.",7,kit,suite,,"numeric bounds clamp and are reported, as they always were;omitting both bounds keeps the documented 20 and 80 defaults;a function bound clamps at what it returns;a function bound is read on every clamp, not frozen at attach;a bound that returns nothing usable falls back to the default;the pointer path clamps against the same bounds as the keys;a number and a function that agree behave identically"
tools/test/dock-split.test.mjs,behavior,lib/kits/dock-split.js,9,alpine,suite,,"the handle announces itself as an operable separator, keyboard included;a drag reports a percentage measured from the end it was told to measure from;the drag survives the pointer leaving the track, because the listeners are on the window;the clamp holds at both ends, so a pane cannot be dragged shut;a release with no move commits the value it started on rather than nothing;pointercancel ends the drag as cleanly as pointerup, and clears the document classes;the arrows move the seam, and the direction follows which end is measured;a row split measures the other axis and takes the other arrows;destroy leaves the handle as it found it"
tools/test/docs-registry.test.mjs,gate,"Every docs/ file has exactly one registry row, and reach and words match the derivation.",6,read,suite,,"every docs/ file is claimed by exactly one document row, and every row exists;every document row is typed: subject, status, reach, words, maintenance;the declared reach of every document matches the derivation;the declared words of every document matches the derivation;no document row has been filled in with a bare ""authored"";paths named as document rows resolve inside the repo"
tools/test/drop-zone.test.mjs,behavior,The drop zone accepts what it declared and refuses the rest visibly: an oversize or wrong-typed file emits no event and sets an error status rather than passing quietly.,9,alpine,suite,0,"mounts with no startup warnings or errors;injects the drop area and exposes a description;config from the factory arg is read;matchesAccept: extension, mime, and glob forms;an accepted file emits a drop-file detail with bytes;oversize is rejected: no event, error status;wrong type is rejected;take() honors multiple=false (first file only);pasted text emits a text payload"
tools/test/estate-activity-progress.test.mjs,behavior,"The activity progress indicator reports idle, running, and finished states honestly.",7,alpine,suite,,"idle: no progress, empty label, zero bar;before the member list resolves there is no denominator;mid-crawl: finished repos over total, every in-flight repo named;the verb is the crawl's own, whatever it is doing;the bar counts finished repos only, never the ones in flight;the Sessions pane reads its own slot, in its own unit;activityBusy tracks the shell, and the header swaps on it"
tools/test/estate-adoption.test.mjs,behavior,"A repo scope is either inline prose or a pointer, never silently both.",6,alpine,suite,,"a scope is either the repo telling its own story, or pointing at where it told it;the grade comes out of the cache, with no reads of its own;the chips show every check, including the failing ones;the hub carries a role, not a grade;ungraded is not the same as failing;a cache with no repos leaves every card silent rather than red"
tools/test/estate-branch-pr-state.test.mjs,behavior,"A branch row says what became of its pull request (merged, closed unmerged, open, never proposed, or past the index's reach) rather than only whether one is open, across the fetch, the cache, and the row.",25,alpine,suite,,"branchPulls asks for every state, newest activity first;a merged PR is its own state, not just closed;a head with several PRs keeps the newest and counts the rest;the newest wins even when the page arrives out of order;reach is empty when the read was not capped, and dated when it was;a PR from a deleted fork with no head ref is skipped, not counted;a PR merging changes the entry hash;PR activity that the row does not show does not restamp the cache;a crawl that could not read the index keeps the prior one;a crawl that read it replaces it whole, reach included;a merged branch reads merged, not ""no PR"";a closed-unmerged branch is a state of its own;an open PR still outranks the index, draft and ready alike;a merged branch does not count as open work;inside the index reach an unmatched branch really has no PR;past the reach it says it does not know, rather than ""no PR"";nopr and unknown do not render as the same row;a cache written before the index existed claims nothing either way;an uncapped read speaks for every branch, however old;the Abandoned scope collects closed-unmerged branches at any age;Abandoned is a chip with its own count, beside the scan groups;the card badge counts what the chip counts, from one derivation;the badge opens the pane already narrowed to what it counted;the branch-count badge opens the same pane, narrowed to the repo;the row menu reaches a merged PR, and still offers a new one"
tools/test/estate-branch-sessions.test.mjs,behavior,The session trailer is pulled out of a commit or PR body rather than guessed from the branch name.,24,alpine,suite,,"sessionIn pulls the trailer out of a commit or PR body;a branch resolves to the session in its own commit trailer;a merge-commit tip does not hide the session below it;the newest session wins when a branch spans several;a branch with no trailer anywhere is absent, not empty-stringed;pagination covers every page of refs;pulls() still lifts the session from the PR body;a stranded branch with no PR still gets its session link;the branch trailer is preferred over the PR body;the PR body covers a branch whose commits carry no trailer;a PR beyond the scan cap still carries its own session;no session anywhere leaves the row falsy, so the icon stays hidden;sessionsIn reads compare order (oldest first) and returns newest first;sessionsIn dedupes a session repeated across commits;sessionsIn ignores commits with no trailer and empty input;scanBranchLive marks compare-sourced sessions exact;a no-merge-base branch keeps one session and is not marked exact;a row prefers the branch exact list over the PR and the walk;a row falls back to the PR compare list when the branch has none;a cache written before per-branch sessions still resolves its old string;past the compare cap the sessions stand but stop claiming completeness;compareFields returns both fields and the completeness flag;compareFields applies the cap rule per field, not uniformly;compareFields tolerates an empty or absent response"
tools/test/estate-chats-retry.test.mjs,behavior,"The Chats pane's loader attempts once per failure. Guarding on success rather than on the attempt makes a failed load relaunch itself forever, pegging the main thread with no network traffic to explain it; that shipped and froze a phone.",5,alpine,suite,,"chats is an Activity sub-tab and resolves its own view key;a failing load is attempted once, however often the loader is re-entered;the error survives re-entry, so the pane keeps saying what went wrong;an explicit retry clears the guard and the backoff, and succeeds;a settled load is not re-attempted either"
tools/test/estate-detail-address.test.mjs,behavior,"The branch takeover's own address: `&detail=` opening, following a swipe and clearing on close, plus the `&pane=` and `&file=` keys the surfacing caption links with. A link that resolves to nothing, or silently drops the pane it named, is worse than no link.",16,alpine,suite,,"opening stamps the branch, stepping follows it, closing clears it;a link into the swiper opens it, and lands on the branch it names;a branch the list no longer holds still opens, as a list of one;a link opens a branch the window hides, and it arrives carrying its row;a branch no row exists for still gets a base;the address survives a slashed branch name and refuses a malformed one;the copyable link names the view and the branch;a deep link opens even when the branch list could not be read at all;&pane=files hands the slide the pane, so a link lands on the files;&file= hands the slide the path, and lands the list under it on Files;&pane=guide is honoured, since a file address is not the only reason to link;a junk pane is ignored rather than passed through;only the slide the address named gets the pane;the copied link carries the pane the slide reported, and never the file;a step drops the pane rather than carrying it to the next branch;mounting is quiet"
tools/test/estate-jots.test.mjs,behavior,"A jot write merges against a fresh read, so a jot added elsewhere survives; a missing pile is empty rather than an error, and a real load failure is surfaced instead of read as empty.",21,alpine,suite,0,"mounts with no startup warnings or errors;loadJots reads lists/jots.json\; a missing file is an empty pile, not an error;a non-404 load failure is surfaced in jotErr;addJot appends {id, text, created_at}, clears the draft, and saves with the text in the message;a long jot is clipped in the commit message, intact in the item;jotPile orders newest first regardless of stored order;deleteJot removes the item and saves the remainder;the to-do list also lives under lists/ (moved out of state/);a write merges against a FRESH read, so a jot added elsewhere survives (the spine regression);every list read asks to bypass the HTTP cache;the registry client is held, not rebuilt per gesture;toggleUrgent sets the flag, and clearing it removes the key;urgent items sort above the rest, keeping file order within each band;a date that has arrived makes a row hot without anyone flagging it;the labels read forward, and lateness never abbreviates to a date;the chip colors by band;setDue stores a plain date, and anything else clears it;urgent and due are independent, and either one alone is enough;a long to-do is clipped in the urgent commit message;a key the pane does not know survives a round trip;swapping the registry repo or the token gets a new client"
tools/test/estate-open-branches.test.mjs,behavior,"The open-branches list shows open PRs and stranded branches only, freshest first.",51,alpine,suite,,"openBranches: open PRs and stranded branches only, freshest first;the branch line prefers the PR title, and falls back to the tip subject;the line takes a merged PR's title, not only an open one;a row takes its start from whichever compare the crawl ran;branchStart: the lifespan reads ""15 days → 2 hours"", collapsed when equal;branchStart: an unknowable start says nothing;openRepos: only repos with open rows, busiest first;the filter narrows the rendered rows, not the total;a filter whose repo goes quiet lapses back to All;branchMenuItems: a PR row offers its tabs, a bare branch offers New PR;fileStats reads the newest answer a cache carries;fileParts splits where the breakdown exists and leads with the total where it does not;fileCount keeps a no-merge-base count, which the asterisk qualifies;filesTitle states the split, the removals, the renames and the lines;filesTitle appends the scan verdict where there is one, and claims no split otherwise;the GitHub menu holds GitHub destinations, and one documented exception;staging is a row control, not a menu row;the card opens on the crawl digest before any file name is read;the card lists only its own class, and then counts and lines come off that list;a read for another branch is not this card-s;the missing card lists the scan-s own paths before any diff is read;shapeOfPaths digests a path list the same way the crawl digests a compare;patchLines tints the diff and stops at the cap, which patchOverflow reports;a card-s live read is written back into the row it was opened from;absorbCompare leaves the scan verdict alone, and ignores a branch it cannot find;the behind card reads main-s cached log, exactly, once it knows the fork point;a fork point past the cached window is named, not silently shown as empty;the behind gap counts what the cache could not reach;the ahead card is the compare-s own commits, newest first, and no gap;openRowCard routes by class, so one control opens either kind;the card splits a path so a truncation cannot eat the filename;fileBlobUrl encodes the branch and each path segment, not the slashes;openBranchMenu anchors through the shell and closes on a pick;runBranchMenu builds the GitHub destinations;tapping a row takes over: the frozen list is the deck, opened at the row;the header names the branch, its repo and an open PR;a merged PR reaches the header from the slide, since the cache never saw it;a slide that settles while the reader is elsewhere is ignored;the header follows the reader from slide to slide;the mark lists the whole set, each branch named the way the header names one;opening while one is open replaces it rather than stacking a second;closing clears the shell at once, whatever the deck does next;the turns card is the transcript, and its head answers the tap;Unrecorded selects the branches no session record stands behind;the tools card lists the per-tool breakdown and owns the failure count;a record with no breakdown says so rather than showing an empty card;the files card carries paths, and marks them as paths;the tokens card leads with output, the half that measures the work;a list card is complete on open: no read can sharpen it;an unknown class opens nothing rather than an empty panel;each pair keys its own card, so hovering along the strip re-anchors"
tools/test/estate-pins.test.mjs,behavior,"The estate Pin list stores at lists/pins.json, gates adds on the address grammar, opens targets by the sidebar's file-or-folder rule, and takes picks from the lazily mounted path-picker without saving on its own.",11,alpine,suite,0,"mounts with no startup warnings or errors;loadPins reads lists/pins.json\; a missing file is an empty list, not an error;a non-404 load failure is surfaced in pinErr;addPin gates on the address grammar: a non-address stays in the draft, no save;addPin stores {id, target, title, created_at}, defaults the title from the path, and saves with a Pin message;a typed title wins over the path default;pinGroups keeps authored order, groups by group with the repo short name as fallback;openPin routes like the sidebar Pinned block: extension opens a file, no extension the folder;a pick fills the draft with the formatted address and never saves on its own;the picker panel mounts lazily on first toggle and opens;deletePin removes the item and saves with an Unpin message"
tools/test/estate-routes.test.mjs,behavior,"The Routes pane reads exactly the carriers its manifest declares, survives one with no commits, keeps the shell out of every route's date, joins open PRs on the files they touch, and does not relaunch itself after a failure.",14,alpine,suite,,"the loader asks for exactly the declared carriers plus the shell;a carrier with no commits leaves its route undated rather than throwing;the shell dates its own row and no route;rows rank freshest first, undated last;open PRs join on the files they touch, and only those;the registry counts the routes with no code of their own;only a bare ?view= address is offered as a tap;the pane reads at the running ref, so a preview is not pinned to main;a failed load names the address it could not read;a branch row reports the routes it touches, and only for the hub;the shared half loads without the dating, and only once;the group is a row label read off the manifest, not a section;a branch row chip opens the view running THAT branch;a row with no crawled tip keeps the old behavior instead of guessing"
tools/test/estate-rows.test.mjs,behavior,"Repo cards group and order by each repo's declared position, a -private companion nests into its parent, and an opted-out repo is absent entirely rather than rendered empty.",7,alpine,suite,0,"mounts with no startup warnings or errors;groupSections: a section per group, groups and members ordered by each repo order;estate:false opts a repo out entirely;a -private companion nests into its parent card and leaves the sections;face(): the visibility toggle flips a nested card between parent and companion;an ungrouped member forms the empty-name section;signed out: just the public default card, no registry membership"
tools/test/estate-search.test.mjs,behavior,"The shared search core: a failed tree fetch is never cached as an empty tree, names search reaches any ref and reports unreadable trees, code search carries its scope and fragments, the session grep matches what a record quotes, and reset forgets it all.",18,alpine,suite,,"tree: one fetch per (repo, ref), then the cache answers;tree: a failure is not cached as an empty tree, and backs off rather than hammering;names: matches across repos at their own refs\; an unreadable tree is reported, not fatal;names: a folder scope narrows before the cap, and an empty query under one is a listing;level: one level of the tree, folders and files, off the same cache;sizes ride the same tree read, so a listing and a match both carry them;code: scope rides the query, fragments become clipped snippets;code: a spent code-search limit is named, with the seconds until it resets;code: budget left means the refusal was not the limit, and says so;code: when /rate_limit fails too, the unreachable host is named as that;code: a GitHub answer speaks for itself and costs no second call;sessions: greps what a record quotes, caches the corpus, newest first;sessions: the derived name is searchable, and says so in the hit;sessions: the exported title is searchable beside the derived name;sessions: an untitled row still answers to its derived name;sessions: a match on what was said beats the name to the note line;clip: one line of context around the first case-insensitive hit;code: the three rejection outcomes are told apart by their wording"
tools/test/estate-session-tree.test.mjs,behavior,"Every branch row lands under the act that made it, or is counted as unattributed, so no branch is silently dropped from the Sessions tree; and the tree orders by LAST ACTIVITY at full precision, so a session still being worked cannot sit below a shorter one that opened later and stopped.",26,alpine,suite,,"a branch nests under the record its commit trailer names;a record with no session id of its own is still reached by branch name;the trailer wins over the name when the two disagree;a trailer with no record behind it becomes one stub, not one per branch;a branch no key reaches is an orphan, and is counted rather than dropped;every branch row is either placed or an orphan;a branch worked across two sessions keeps both, so the row can mark it;a record whose branches are outside the crawl window still gets a row;the list holds records and stubs together, newest first;Snagged is about a record, so a stub is not in it;the repo chip reaches a node through its branches, not only its checkouts;a nested branch carries its open PR, so the row can state it;nodes are newest first and a stub is dated by its newest branch;same-day rows order by last activity, not by start and not by insertion;a stub carries a full timestamp, and its day still reads as a day;a time scope counts last activity, not the opening turn;the join note states what it could not place;the rail rolls its branches up, live work first;a session whose branches all merged reads as shipped, not as live;closed-unmerged is its own state, and does not read as shipped;a draft is in flight, but yields to a PR that is ready;a session that left no branch with a PR behind it takes no hue;a stub is dashed: an absence of knowledge, not an outcome;failures ride the fill, so a snagged session that shipped reads as both;the outcome is named in words, not left to the colour alone;the session deck swipes the records the list is showing, stubs excluded"
tools/test/estate-sessions.test.mjs,behavior,"The Sessions pane degrades rather than stranding: a lapsed filter, a missing cache, a record naming no harness session, and a reply card whose renderer has not loaded each leave something readable on screen instead of an empty pane or an error. And the row states the key the list is sorted on.",75,alpine,suite,,"todo and jots both resolve to one Lists pane\; activity and sessions stay apart;the Sessions pill routes through the shell, so the URL keeps stamping;loadSessions reads state/sessions.json\; a missing cache is empty, not an error;scopes count off the full list and Snagged is its own axis, not a time window;the repo filter lapses back to All when the scope no longer holds that repo;repo chips come off the scoped list, busiest first, with no zero rows;the files tooltip breaks lines and names what the count leaves out;opening a row fetches its record by the store path and hands it to the deck;re-opening a session does not re-fetch its record;a record that will not read reports it rather than opening an empty deck;a record naming no harness session leaves agent empty, with schema still readable;a branch addresses that branch at branch.html, not a filtered list;the branch address is absolute, because the app has moved once already;durLabel reads as time, not as a number of minutes;the row states how long ago it was last active, and it is the sort key;the start is dropped when it rounds to the same label as the tip;the title keeps the absolute times and the exact duration;the token headline is output, not the cache reads that dwarf it;the finder's open-session event switches panes and opens the record's reader;the row links the session page at the id the store knows it by;copySessionPointer writes the block, with this estate's store and the pane's duration;the pointer draws on a record row, a stub gets none, and nothing links the page;the rail's legend hangs on the day, not on the whole card;the name leads and carries the weight\; the id follows as the address;a row with no name keeps the bold on its id, rather than reading as nothing;the closing state draws as its glyph, in a slot that holds even when empty;the glyph opens the whole sequence, oldest first so the card reads back;a session with one state opens a card that reads finished, not broken;an empty sequence says WHICH absence it is, rather than sitting blank;the two absences draw apart on the row, in the histogram's own symbols;a spinner only while a crawl is actually running;a cut sequence says so in its own words, not the reply card's;the glyph is a control on the row, and carries no native title beside it;a link becomes its label, and the URL goes;a pasted list keeps its item boundaries as dots, not one unbroken run;prose lines join with a space, since two sentences were already one thought;markup goes and content stays: a bare URL is content;each state carries the prompts since the one above it;every rule drawn carries its count, and zero draws none;tapping the same trigger again closes the card;a hover-open that fires late leaves the card the click opened alone;the toggle is per card, so moving between triggers opens rather than closes;the prose cards toggle too, turns and states alike;a branch card is keyed by repo, so one branch name in two repos is two cards;chips cover only the states present, in the vocabulary's order not by count;the state filter narrows the list, and All says what tapping it restores;the state filter lapses when the scope no longer holds it;the state counts sit inside the repo filter, so a chip never overcounts;a stub drops out under a state filter rather than riding along;the backfill count is only the rows a refresh would fix;the histogram keeps the two absences out of the ordering and apart;the histogram reads the whole store, not the scoped list;the star panel names a session the way a row does;a rebuilt row reaches the screen, rather than freezing at first paint;the state is the session's own claim, not the rail's rollup of its branches;the card is the ask, the scroll back, and the reply, in that order;every turn carries the clock the deck prints beside it;a record with no replies says its text is a tail, rather than passing it off;the closing reply reaches the card whole, and claims no trim;a row built by an older pass says so, rather than reading as current;a row with no reply yet still opens, on the ask, and says why;the truncated scroll back is reported on the card, not silently dropped;the card mounts through the deck's own renderer, once per card;the panel and the anchor read one height, never two;the height is half the viewport, and never a wall on a tall screen;a list card still anchors off its rows, because it is a list of rows;no renderer means an empty host, not a thrown card;the row version moved, so one pass re-reads the store and heals it;a handed document lands without a read;a crawl that committed nothing still moves the stamp it hands over;a detail-less event still falls back to reading, so the contract only widened;a captured path resolves to the owner and the branch the session was on;a checkout the session did not name falls back to the default branch;an unresolvable checkout yields no link rather than a guessed one;a lean row opens on the ask, reads the record once, and fills the card"
tools/test/estate-unfiled.test.mjs,behavior,"Account repos that are not on the estate render as rows split three ways (undecided, set aside, archived), both membership writes land in the repo's own config rather than a registry list, and an optimistic move survives the reload its write triggers instead of bouncing back and reading as a failed write.",12,alpine,suite,0,"mounts with no startup warnings or errors;the three groups: undecided first, both settled groups after, empty ones dropped;a member holds a card, never also a row;only the undecided group is open\; the settled two fold away;archived outranks the config read: a repo can be both, and reads as Retired;set aside writes conventions:optout to the REPO, and moves the row at once;set aside merges into an existing config rather than replacing it;the optimistic move survives the reload it triggers, then retires itself;adopt prefills the one add form rather than writing a second way;adopting from a row clears it, and the clear retires itself too;the GitHub route is a link out, not a call;signed out there is no account to ask about"
tools/test/fab-capture.test.mjs,behavior,Capture serializes the state the fab has collected with honest fidelity.,2,alpine,suite,,captureData serializes the collected state with honest fidelity;the take grid carries Capture and runs it onto the clipboard
tools/test/fab-guide.test.mjs,behavior,The fab re-aims what it can render and leaves everything else alone.,15,alpine,suite,,"openTarget re-aims what can be rendered and leaves everything else alone;the guide renders the PR body, re-aims its links, and lifts the renderable ones out;no PR is two different nothings, and neither is an error;the arrows walk every PR the branch has had, newest first;the github mark is a menu over the ref on display, with the file rows first;the path row is a picker, and a picked file is a request to render it;inside a toss a pick re-addresses in place, by page or by route;a real tap on the trigger opens the tree and leaves it open;the dropdown navigates in one tap, and the default branch is the way out;with no deployed twin, the way out is a re-address, not a github.io URL;a subject with no page of its own has no twin, whatever its repo serves;a routed subject is the FILE, and the app showing it stays named;under a route, every take label describes the document a take would get;an old shell stamps only the app, so the fab reads the route off the address;opening the drawer reads the guide with cheap calls and leaves the scan to the dropdown"
tools/test/fab-layers.test.mjs,behavior,"The drawer names the frame stack instead of picking one layer of it silently, and a pick re-points every pane rather than only the strip.",14,alpine,suite,,"a page on its own is one layer, which the strip shows as a label;a toss is two layers: the renderer names itself, the page is named by the announcement;the app view is three layers, and the outermost stops calling itself the shell;a ?use= pin is the renderer layer own ref, not the page own;a sealed layer is listed as sealed rather than left out;refreshLayers selects the innermost readable layer;picking a layer re-points the whole drawer, not just the strip;the default selection re-points the drawer, not just the strip;a directory address takes the declared path\; a file address does not;an index file is named by its folder, since index.html identifies nothing;the github.io inference is one function, and infer() is one of its callers;a readable row carries no disabled attribute, and a sealed one does;tapping the rendered app row re-points the drawer;the glyph slot names the layer, and the off-ref mark still takes it"
tools/test/fab-menu.test.mjs,behavior,"The fab's long-press menu and the `menu` contract a page fills it with: rows read when the MENU opens rather than from the drawer's scan, each element's own scope read so a nested component cannot re-contribute its host's rows, and a failing row reporting rather than doing nothing.",27,alpine,suite,,"with nothing declaring one, the menu is the built-in row alone;a page contributes its rows, and they carry the side they came from;the read happens on every open, so a component that mounts late still lands;a component nested inside a contributor does not contribute it a second time;the fab does not read its own subtree;a row with no label is dropped rather than painted blank;a contributor whose menu getter throws is skipped, not fatal;off the app, the paste is parked and the app is opened on the Stage;on a document that can show the stage, the paste stays put;a component nested inside the host does not make every page a host;an empty clipboard reports rather than navigating to an empty Stage;a refused park reports and stays, rather than leaving for a Stage with nothing on it;a tap that beats the warm-up is told so, in the clipboard's own terms;the home row aims at the deployed app, not at this view;a re-pointed shell goes home to its own base;running a row calls its run;a row that throws reports rather than escaping;a row that rejects reports too, instead of an unhandled rejection nobody sees;a malformed row is a no-op, not a crash;a right-click raises the menu and does not also toggle the drawer;the press it consumed does not eat the NEXT ordinary tap;with nothing declared, the aim rows are the three that work anywhere;a declared render puts its own name on the row;a declaration with no sections offers no row;each row arms its own aim on the kit, and turns the annotator on first;over a toss, the subject frame is probed rather than taken on the scan flag;a sealed frame falls back to the shell rather than throwing"
tools/test/fab-subject-actions.test.mjs,behavior,"Inside a toss, the fab collects the subject page actions as well as the shell.",10,alpine,suite,,"adopted the toss, so both sides are in scope;actions are collected from the subject, not only the shell;every action says which side it came from;attribution names the two windows differently inside a toss;outside a toss the wording stays plain;the grid carries side through, so the template can mark the odd one out;running a subject action focuses its window first;running a shell action does not touch the frame;a subject throw is reported as the subject's, not the drawer's;a { nav } return is not flashed as a message"
tools/test/fab-tabstrip-geometry.mjs,behavior,"The FAB's tab icons hold identical coordinates in every tab state, so the strip stays a spatial memory; measured in a real browser at 390px, which jsdom cannot do.",,pure,npm run test:tabstrip,,
